Unnamed: 0,time,water_consumed,day,DogID,Scent,Day,Weight(kg),Food type,Age,PA,Feed types,Time_of_the_day
97.0,9/11/2024 16:18,1.14,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
98.0,9/11/2024 16:32,1.06,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
99.0,9/11/2024 16:33,1.01,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
100.0,9/11/2024 16:36,1.01,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
101.0,9/11/2024 16:51,1.12,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
102.0,9/11/2024 16:59,1.01,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
103.0,9/11/2024 17:10,1.34,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
104.0,9/11/2024 17:44,1.41,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
105.0,9/11/2024 17:45,1.3,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
106.0,9/11/2024 17:46,1.01,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
107.0,9/11/2024 18:13,1.14,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
108.0,9/11/2024 18:21,1.06,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
109.0,9/11/2024 18:24,1.15,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
110.0,9/11/2024 18:25,1.51,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
111.0,9/11/2024 18:54,1.09,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
112.0,9/11/2024 18:57,1.14,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
113.0,9/11/2024 18:58,1.06,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
114.0,9/11/2024 19:15,1.51,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
115.0,9/11/2024 19:17,1.02,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
116.0,9/11/2024 19:17,1.16,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
117.0,9/11/2024 19:19,1.04,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
118.0,9/11/2024 19:28,2.17,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
119.0,9/11/2024 19:29,1.35,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
120.0,9/11/2024 19:29,1.92,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
121.0,9/11/2024 19:30,1.84,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
122.0,9/11/2024 19:31,1.08,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
123.0,9/11/2024 19:31,1.74,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
124.0,9/11/2024 19:32,1.46,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
125.0,9/11/2024 19:45,1.16,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
126.0,9/11/2024 19:46,1.19,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
127.0,9/11/2024 19:47,1.28,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
128.0,9/11/2024 19:47,1.28,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
129.0,9/11/2024 19:48,1.4,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
130.0,9/11/2024 19:49,1.22,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
131.0,9/11/2024 19:49,1.13,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
132.0,9/11/2024 19:50,1.23,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
133.0,9/11/2024 19:51,1.29,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
134.0,9/11/2024 19:52,1.08,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
135.0,9/11/2024 19:52,1.18,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
136.0,9/11/2024 20:06,1.09,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
137.0,9/11/2024 20:07,1.03,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
138.0,9/11/2024 20:08,1.3,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
139.0,9/11/2024 20:08,1.22,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
140.0,9/11/2024 20:09,1.21,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
141.0,9/11/2024 20:10,1.29,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
142.0,9/11/2024 20:11,1.35,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
143.0,9/11/2024 20:11,1.34,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
144.0,9/11/2024 20:25,3.99,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
145.0,9/11/2024 20:30,1.25,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
146.0,9/11/2024 20:31,1.33,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
147.0,9/11/2024 20:39,1.93,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
148.0,9/11/2024 20:54,1.02,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
149.0,9/11/2024 20:55,1.23,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
150.0,9/11/2024 20:57,1.39,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
151.0,9/11/2024 22:45,1.23,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
152.0,9/11/2024 22:46,1.04,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
153.0,9/11/2024 23:05,1.1,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Evening
154.0,9/11/2024 23:45,1.08,9/11/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
155.0,9/12/2024 0:14,2.32,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
156.0,9/12/2024 0:15,2.18,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
157.0,9/12/2024 0:15,2.09,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
158.0,9/12/2024 0:16,1.52,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
159.0,9/12/2024 0:16,1.8,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
160.0,9/12/2024 0:17,1.87,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
161.0,9/12/2024 0:18,1.2,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
162.0,9/12/2024 0:18,1.43,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
163.0,9/12/2024 1:08,1.4,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
164.0,9/12/2024 1:09,2.14,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
165.0,9/12/2024 1:09,2.21,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
166.0,9/12/2024 1:10,1.4,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
167.0,9/12/2024 1:10,2.05,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
168.0,9/12/2024 1:11,1.96,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
169.0,9/12/2024 1:11,1.09,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
170.0,9/12/2024 1:12,1.81,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
171.0,9/12/2024 1:35,1.02,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
172.0,9/12/2024 1:49,1.85,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
173.0,9/12/2024 1:49,1.95,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
174.0,9/12/2024 1:50,2.05,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
175.0,9/12/2024 1:51,2.02,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
176.0,9/12/2024 1:51,1.87,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
177.0,9/12/2024 1:52,1.62,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
178.0,9/12/2024 1:52,1.07,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
179.0,9/12/2024 1:53,1.42,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
180.0,9/12/2024 1:53,1.76,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
181.0,9/12/2024 1:54,1.43,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
182.0,9/12/2024 2:25,1.07,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
183.0,9/12/2024 2:34,1.24,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
184.0,9/12/2024 2:42,2.93,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
185.0,9/12/2024 2:43,2.54,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
186.0,9/12/2024 2:43,2.27,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
187.0,9/12/2024 2:44,1.89,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
188.0,9/12/2024 2:44,1.99,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
189.0,9/12/2024 2:45,2.5,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
190.0,9/12/2024 2:45,1.58,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
191.0,9/12/2024 2:46,1.46,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
192.0,9/12/2024 2:47,1.72,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
193.0,9/12/2024 2:47,1.16,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
194.0,9/12/2024 3:26,1.97,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
195.0,9/12/2024 3:26,1.74,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
196.0,9/12/2024 3:27,2.32,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
197.0,9/12/2024 3:27,1.57,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
198.0,9/12/2024 3:28,1.96,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
199.0,9/12/2024 3:28,1.53,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
200.0,9/12/2024 3:29,1.96,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
201.0,9/12/2024 3:30,1.43,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
202.0,9/12/2024 3:30,1.53,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
203.0,9/12/2024 4:07,2.21,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
204.0,9/12/2024 4:08,2.72,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
205.0,9/12/2024 4:08,2.56,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
206.0,9/12/2024 4:09,1.94,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
207.0,9/12/2024 4:09,1.44,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
208.0,9/12/2024 4:10,2.45,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
209.0,9/12/2024 4:10,1.53,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
210.0,9/12/2024 4:11,1.94,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
211.0,9/12/2024 4:12,1.12,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
212.0,9/12/2024 4:34,1.62,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
213.0,9/12/2024 4:53,1.07,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
214.0,9/12/2024 4:59,1.36,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
215.0,9/12/2024 4:59,1.71,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
216.0,9/12/2024 5:00,2.72,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
217.0,9/12/2024 5:00,1.57,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
218.0,9/12/2024 5:01,2.18,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
219.0,9/12/2024 5:01,1.56,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
220.0,9/12/2024 5:02,1.3,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
221.0,9/12/2024 5:03,1.31,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
222.0,9/12/2024 5:03,1.76,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
223.0,9/12/2024 5:04,1.64,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
224.0,9/12/2024 5:47,2.8,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
225.0,9/12/2024 5:48,2.4,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
226.0,9/12/2024 5:48,2.53,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
227.0,9/12/2024 5:49,2.03,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
228.0,9/12/2024 5:49,1.56,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
229.0,9/12/2024 5:50,2.24,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
230.0,9/12/2024 5:50,1.89,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
231.0,9/12/2024 5:51,1.25,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
232.0,9/12/2024 5:52,1.36,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
233.0,9/12/2024 5:52,1.34,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Night
234.0,9/12/2024 6:45,1.7,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
235.0,9/12/2024 6:46,2.63,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
236.0,9/12/2024 6:46,2.36,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
237.0,9/12/2024 6:47,1.75,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
238.0,9/12/2024 6:48,2.04,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
239.0,9/12/2024 6:48,1.85,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
240.0,9/12/2024 6:49,1.52,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
241.0,9/12/2024 6:49,1.61,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
242.0,9/12/2024 6:50,1.56,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
243.0,9/12/2024 6:50,1.01,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
244.0,9/12/2024 6:51,1.38,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
245.0,9/12/2024 7:42,2.36,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
246.0,9/12/2024 7:42,2.67,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
247.0,9/12/2024 7:43,2.63,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
248.0,9/12/2024 7:44,2.09,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
249.0,9/12/2024 7:44,2.35,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
250.0,9/12/2024 7:45,1.61,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
251.0,9/12/2024 7:45,1.55,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
252.0,9/12/2024 7:46,2.26,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
253.0,9/12/2024 7:47,1.2,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
254.0,9/12/2024 8:46,2.02,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
255.0,9/12/2024 8:46,2.95,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
256.0,9/12/2024 8:47,2.26,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
257.0,9/12/2024 8:47,2.28,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
258.0,9/12/2024 8:48,2.03,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
259.0,9/12/2024 8:48,2.6,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
260.0,9/12/2024 8:49,1.6,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
261.0,9/12/2024 8:49,2.33,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
262.0,9/12/2024 8:50,1.11,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
263.0,9/12/2024 9:17,1.26,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
264.0,9/12/2024 9:31,1.58,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
265.0,9/12/2024 11:22,46.19,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
266.0,9/12/2024 11:42,1.03,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
267.0,9/12/2024 11:45,1.01,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Morning
268.0,9/12/2024 12:17,1.02,9/12/2024,Moose,Non,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
269.0,9/12/2024 15:50,23.73,9/12/2024,Moose,Non,7,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
270.0,9/12/2024 20:01,109.59,9/12/2024,Moose,Non,7,16.0,Dry,2,> 1hr,Schedule feed,Evening
271.0,9/12/2024 21:07,29.94,9/12/2024,Moose,Non,7,16.0,Dry,2,> 1hr,Schedule feed,Evening
272.0,9/12/2024 22:26,20.43,9/12/2024,Moose,Non,7,16.0,Dry,2,> 1hr,Schedule feed,Evening
273.0,9/13/2024 11:18,59.18,9/13/2024,Moose,Non,7,16.0,Dry,2,> 1hr,Schedule feed,Morning
274.0,9/13/2024 12:02,33.92,9/13/2024,Moose,Non,7,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
275.0,9/13/2024 12:31,99.12,9/13/2024,Moose,Non,7,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
276.0,9/13/2024 15:54,1.15,9/13/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
277.0,9/13/2024 16:09,2.06,9/13/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
278.0,9/13/2024 18:00,11.76,9/13/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Evening
279.0,9/13/2024 18:02,1.44,9/13/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Evening
280.0,9/13/2024 20:32,6.91,9/13/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Evening
281.0,9/13/2024 20:36,1.72,9/13/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Evening
282.0,9/13/2024 20:46,3.65,9/13/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Evening
283.0,9/13/2024 20:48,3.23,9/13/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Evening
284.0,9/13/2024 20:51,54.44,9/13/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Evening
285.0,9/13/2024 21:52,2.32,9/13/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Evening
286.0,9/13/2024 21:55,2.85,9/13/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Evening
287.0,9/13/2024 21:56,2.98,9/13/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Evening
288.0,9/13/2024 21:57,2.07,9/13/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Evening
289.0,9/13/2024 23:54,2.13,9/13/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Evening
290.0,9/14/2024 0:05,1.07,9/14/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Night
291.0,9/14/2024 13:13,1.02,9/14/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
292.0,9/14/2024 13:14,1.04,9/14/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
293.0,9/14/2024 13:17,1.93,9/14/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
294.0,9/14/2024 13:19,1.19,9/14/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
295.0,9/14/2024 13:26,2.09,9/14/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
296.0,9/14/2024 13:35,2.5,9/14/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
297.0,9/14/2024 13:38,1.01,9/14/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
298.0,9/14/2024 13:38,1.2,9/14/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
299.0,9/14/2024 13:40,1.34,9/14/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
300.0,9/14/2024 13:41,3.17,9/14/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
301.0,9/14/2024 13:55,1.03,9/14/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
302.0,9/14/2024 13:55,1.02,9/14/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
303.0,9/14/2024 13:57,1.16,9/14/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
304.0,9/14/2024 13:58,1.26,9/14/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
305.0,9/14/2024 14:16,1.09,9/14/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
306.0,9/14/2024 14:17,1.15,9/14/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
307.0,9/14/2024 14:23,1.09,9/14/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
308.0,9/14/2024 14:40,1.03,9/14/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
309.0,9/14/2024 14:43,1.4,9/14/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
310.0,9/14/2024 14:44,1.18,9/14/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
311.0,9/14/2024 14:59,1.1,9/14/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
312.0,9/14/2024 15:02,1.38,9/14/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
313.0,9/14/2024 15:06,1.17,9/14/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
314.0,9/14/2024 15:25,1.01,9/14/2024,Moose,Non,8,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
315.0,9/14/2024 15:43,3.0,9/14/2024,Moose,Non,9,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
316.0,9/14/2024 15:43,3.69,9/14/2024,Moose,Non,9,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
317.0,9/14/2024 15:50,1.13,9/14/2024,Moose,Non,9,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
319.0,9/14/2024 19:44,1.37,9/14/2024,Moose,Non,9,16.0,Dry,2,> 1hr,Schedule feed,Evening
320.0,9/14/2024 19:44,99.95,9/14/2024,Moose,Non,9,16.0,Dry,2,> 1hr,Schedule feed,Evening
321.0,9/14/2024 20:27,16.34,9/14/2024,Moose,Non,9,16.0,Dry,2,> 1hr,Schedule feed,Evening
